"","FORM_TYPE","DATE_FILED","CIK","COMPANY_NAME","CIK_FILER","FILER","INDEX_URL","EDGAR_LINK"
"6263","SC 13G","2012-12-13","0001386716","Star Bulk Carriers Corp ","0001538071","Gowda Harsha ","https://www.sec.gov/Archives/edgar/data/1386716/0001538071-12-000003-index.htm","https://www.sec.gov/Archives/edgar/data/1386716/0001538071-12-000003.txt"
"6313","SC 13G","2012-12-13","0001432139","BeesFree Inc ","0001563232","Rosen Craig ","https://www.sec.gov/Archives/edgar/data/1432139/0001144204-12-067802-index.htm","https://www.sec.gov/Archives/edgar/data/1432139/0001144204-12-067802.txt"
"6412","SC 13G","2012-12-13","0000790652","IMAGING DIAGNOSTIC SYSTEMS INC FL ","0001561426","SGI GROUP LLC ","https://www.sec.gov/Archives/edgar/data/1561426/0001144204-12-067769-index.htm","https://www.sec.gov/Archives/edgar/data/1561426/0001144204-12-067769.txt"
"5914","SC 13G","2012-12-14","0001025877","DCB FINANCIAL CORP ","0001426094","M3 PARTNERS LP ","https://www.sec.gov/Archives/edgar/data/1025877/0001398344-12-003812-index.htm","https://www.sec.gov/Archives/edgar/data/1025877/0001398344-12-003812.txt"
"5960","SC 13G","2012-12-14","0001053369","ELITE PHARMACEUTICALS INC NV ","0001564528","Gilliam Wilson Earl JR ","https://www.sec.gov/Archives/edgar/data/1053369/0001144204-12-067964-index.htm","https://www.sec.gov/Archives/edgar/data/1053369/0001144204-12-067964.txt"
"5978","SC 13G","2012-12-14","0000900529","SABA SOFTWARE INC ","0001070380","ARDSLEY ADVISORY PARTNERS ","https://www.sec.gov/Archives/edgar/data/1070380/0000902664-12-001569-index.htm","https://www.sec.gov/Archives/edgar/data/1070380/0000902664-12-001569.txt"
"6013","SC 13G","2012-12-14","0001099590","MERCADOLIBRE INC ","0001552505","Galperin Trust ","https://www.sec.gov/Archives/edgar/data/1099590/0001437749-12-012891-index.htm","https://www.sec.gov/Archives/edgar/data/1099590/0001437749-12-012891.txt"
"6121","SC 13G","2012-12-14","0001236271","K V PHARMACEUTICAL CO ","0001304096","Greywolf Capital Management LP ","https://www.sec.gov/Archives/edgar/data/1236271/0001422107-12-000134-index.htm","https://www.sec.gov/Archives/edgar/data/1236271/0001422107-12-000134.txt"
"6306","SC 13G","2012-12-14","0001426094","FIRST BUSINESS FINANCIAL SERVICES INC ","0001521951","M3 PARTNERS LP ","https://www.sec.gov/Archives/edgar/data/1426094/0001398344-12-003810-index.htm","https://www.sec.gov/Archives/edgar/data/1426094/0001398344-12-003810.txt"
"6015","SC 13G","2012-12-17","0001100592","ASSURED PHARMACY INC ","0001564820","Pinewood Trading Fund LP ","https://www.sec.gov/Archives/edgar/data/1100592/0000897069-12-000454-index.htm","https://www.sec.gov/Archives/edgar/data/1100592/0000897069-12-000454.txt"
"6027","SC 13G","2012-12-17","0001106500","YELP INC ","0001345016","JOHO CAPITAL LLC ","https://www.sec.gov/Archives/edgar/data/1106500/0001172661-12-001216-index.htm","https://www.sec.gov/Archives/edgar/data/1106500/0001172661-12-001216.txt"
"6041","SC 13G","2012-12-17","0001127342","GMX RESOURCES INC ","0001511989","Chatham Asset Management LLC ","https://www.sec.gov/Archives/edgar/data/1127342/0000919574-12-006754-index.htm","https://www.sec.gov/Archives/edgar/data/1127342/0000919574-12-006754.txt"
"6042","SC 13G","2012-12-17","0001127342","GMX RESOURCES INC ","0001464694","Blackstone Holdings I L P ","https://www.sec.gov/Archives/edgar/data/1127342/0001193125-12-504736-index.htm","https://www.sec.gov/Archives/edgar/data/1127342/0001193125-12-504736.txt"
"6050","SC 13G","2012-12-17","0001135018","Colony Financial Inc ","0001467076","SAB CAPITAL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1135018/0000905148-12-002043-index.htm","https://www.sec.gov/Archives/edgar/data/1135018/0000905148-12-002043.txt"
"6157","SC 13G","2012-12-17","0001287701","GRAMERCY CAPITAL CORP ","0001517796","Rangeley Capital LLC ","https://www.sec.gov/Archives/edgar/data/1287701/0000919574-12-006756-index.htm","https://www.sec.gov/Archives/edgar/data/1287701/0000919574-12-006756.txt"
"6278","SC 13G","2012-12-17","0001406568","MAJIC WHEELS CORP ","0001557712","Magna Group LLC ","https://www.sec.gov/Archives/edgar/data/1406568/0001144204-12-068208-index.htm","https://www.sec.gov/Archives/edgar/data/1406568/0001144204-12-068208.txt"
"6327","SC 13G","2012-12-17","0001451514","Minerco Resources Inc ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1451514/0001144204-12-068184-index.htm","https://www.sec.gov/Archives/edgar/data/1451514/0001144204-12-068184.txt"
"6433","SC 13G","2012-12-17","0000064279","MCMORAN EXPLORATION CO DE ","0000898382","COOPERMAN LEON G ","https://www.sec.gov/Archives/edgar/data/64279/0000898382-12-000022-index.htm","https://www.sec.gov/Archives/edgar/data/64279/0000898382-12-000022.txt"
"5934","SC 13G","2012-12-18","0001040592","CC Media Holdings Inc ","0001400891","MARATHON ASSET MANAGEMENT LLP ","https://www.sec.gov/Archives/edgar/data/1040592/0001040592-12-000029-index.htm","https://www.sec.gov/Archives/edgar/data/1040592/0001040592-12-000029.txt"
"5943","SC 13G","2012-12-18","0000946823","VITRAN CORP INC ","0001042113","COLUMBUS CAPITAL MANAGEMENT LLC ","https://www.sec.gov/Archives/edgar/data/1042113/0001405086-12-000459-index.htm","https://www.sec.gov/Archives/edgar/data/1042113/0001405086-12-000459.txt"
"5983","SC 13G","2012-12-18","0001072725","GOLD RESERVE INC ","0001304096","Greywolf Capital Management LP ","https://www.sec.gov/Archives/edgar/data/1072725/0001422107-12-000136-index.htm","https://www.sec.gov/Archives/edgar/data/1072725/0001422107-12-000136.txt"
"6082","SC 13G","2012-12-18","0001184400","WELLESLEY CAPITAL MANAGEMENT CORP ","0001436599","ADELSTEIN STEVEN ","https://www.sec.gov/Archives/edgar/data/1184400/0001161697-12-000941-index.htm","https://www.sec.gov/Archives/edgar/data/1184400/0001161697-12-000941.txt"
"5950","SC 13G","2012-12-19","0001050825","STEELCASE INC ","0001564959","Dufendach Carl W ","https://www.sec.gov/Archives/edgar/data/1050825/0000905729-12-000256-index.htm","https://www.sec.gov/Archives/edgar/data/1050825/0000905729-12-000256.txt"
"5993","SC 13G","2012-12-19","0001086139","MDU COMMUNICATIONS INTERNATIONAL INC ","0001529966","SF INVESTORS LP ","https://www.sec.gov/Archives/edgar/data/1086139/0001529966-12-000004-index.htm","https://www.sec.gov/Archives/edgar/data/1086139/0001529966-12-000004.txt"
"6044","SC 13G","2012-12-19","0001130591","XENOPORT INC ","0001131399","GLAXOSMITHKLINE PLC ","https://www.sec.gov/Archives/edgar/data/1130591/0000903423-12-000611-index.htm","https://www.sec.gov/Archives/edgar/data/1130591/0000903423-12-000611.txt"
"6073","SC 13G","2012-12-19","0001167456","CIS Acquisition Ltd ","0001543268","CNH PARTNERS LLC ","https://www.sec.gov/Archives/edgar/data/1167456/0001085146-12-001499-index.htm","https://www.sec.gov/Archives/edgar/data/1167456/0001085146-12-001499.txt"
"6344","SC 13G","2012-12-19","0000930667","iSHARES INC ","0001468428","Psagot Investment House Ltd ","https://www.sec.gov/Archives/edgar/data/1468428/0001178913-12-003468-index.htm","https://www.sec.gov/Archives/edgar/data/1468428/0001178913-12-003468.txt"
"6395","SC 13G","2012-12-19","0001529192","Vipshop Holdings Ltd ","0001564865","Wu Family Trust ","https://www.sec.gov/Archives/edgar/data/1529192/0001193125-12-507786-index.htm","https://www.sec.gov/Archives/edgar/data/1529192/0001193125-12-507786.txt"
"5927","SC 13G","2012-12-20","0001036960","FAIRCHILD SEMICONDUCTOR INTERNATIONAL INC ","0001423053","CITADEL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1036960/0001144204-12-068823-index.htm","https://www.sec.gov/Archives/edgar/data/1036960/0001144204-12-068823.txt"
"5944","SC 13G","2012-12-20","0000820743","Intermec Inc ","0001044590","CRAMER ROSENTHAL MCGLYNN LLC ","https://www.sec.gov/Archives/edgar/data/1044590/0001140361-12-052152-index.htm","https://www.sec.gov/Archives/edgar/data/1044590/0001140361-12-052152.txt"
"5980","SC 13G","2012-12-20","0001071625","DOVER SADDLERY INC ","0001342857","North Star Investment Management Corp ","https://www.sec.gov/Archives/edgar/data/1071625/0001342857-12-000055-index.htm","https://www.sec.gov/Archives/edgar/data/1071625/0001342857-12-000055.txt"
"5981","SC 13G","2012-12-20","0001071625","DOVER SADDLERY INC ","0001419714","Kuby Gottlieb Special Value Fund LP ","https://www.sec.gov/Archives/edgar/data/1071625/0001342857-12-000056-index.htm","https://www.sec.gov/Archives/edgar/data/1071625/0001342857-12-000056.txt"
"6120","SC 13G","2012-12-20","0001235010","MOMENTA PHARMACEUTICALS INC ","0001377452","Visium Asset Management LP ","https://www.sec.gov/Archives/edgar/data/1235010/0001193125-12-510562-index.htm","https://www.sec.gov/Archives/edgar/data/1235010/0001193125-12-510562.txt"
"6168","SC 13G","2012-12-20","0000021828","CCOM Group Inc ","0001307050","GOLDMAN WILLIAMS MELISSA ","https://www.sec.gov/Archives/edgar/data/1307050/0001140361-12-052196-index.htm","https://www.sec.gov/Archives/edgar/data/1307050/0001140361-12-052196.txt"
"6211","SC 13G","2012-12-20","0001335112","Sitoa Global Inc ","0001557712","Magna Group LLC ","https://www.sec.gov/Archives/edgar/data/1335112/0001144204-12-068881-index.htm","https://www.sec.gov/Archives/edgar/data/1335112/0001144204-12-068881.txt"
"6237","SC 13G","2012-12-20","0001367396","SUPERMEDIA INC ","0001420192","HAYMAN CAPITAL MANAGEMENT L P ","https://www.sec.gov/Archives/edgar/data/1367396/0001193125-12-508869-index.htm","https://www.sec.gov/Archives/edgar/data/1367396/0001193125-12-508869.txt"
"6289","SC 13G","2012-12-20","0000030419","DEX ONE Corp ","0001420192","HAYMAN CAPITAL MANAGEMENT L P ","https://www.sec.gov/Archives/edgar/data/1420192/0001193125-12-508894-index.htm","https://www.sec.gov/Archives/edgar/data/1420192/0001193125-12-508894.txt"
"6299","SC 13G","2012-12-20","0001423053","WHITEWAVE FOODS Co ","0001555365","CITADEL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-068819-index.htm","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-068819.txt"
"6407","SC 13G","2012-12-20","0000790652","IMAGING DIAGNOSTIC SYSTEMS INC FL ","0001553649","LEVIN CONSULTING GROUP LLC ","https://www.sec.gov/Archives/edgar/data/1553649/0001144204-12-068894-index.htm","https://www.sec.gov/Archives/edgar/data/1553649/0001144204-12-068894.txt"
"6419","SC 13G","2012-12-20","0000021828","CCOM Group Inc ","0001564477","GOLDMAN KEVIN ","https://www.sec.gov/Archives/edgar/data/1564477/0001140361-12-052191-index.htm","https://www.sec.gov/Archives/edgar/data/1564477/0001140361-12-052191.txt"
"5979","SC 13G","2012-12-21","0001070494","ACADIA PHARMACEUTICALS INC ","0001377452","Visium Asset Management LP ","https://www.sec.gov/Archives/edgar/data/1070494/0001193125-12-512903-index.htm","https://www.sec.gov/Archives/edgar/data/1070494/0001193125-12-512903.txt"
"6014","SC 13G","2012-12-21","0001100397","Advaxis Inc ","0001512103","Ironridge Global IV Ltd ","https://www.sec.gov/Archives/edgar/data/1100397/0001144204-12-069081-index.htm","https://www.sec.gov/Archives/edgar/data/1100397/0001144204-12-069081.txt"
"6064","SC 13G","2012-12-21","0000895421","COMSCORE INC ","0001158172","MORGAN STANLEY ","https://www.sec.gov/Archives/edgar/data/1158172/0000895421-12-000584-index.htm","https://www.sec.gov/Archives/edgar/data/1158172/0000895421-12-000584.txt"
"6159","SC 13G","2012-12-21","0001288136","Chart Acquisition Corp ","0001527349","Pine River Capital Management L P ","https://www.sec.gov/Archives/edgar/data/1288136/0001288136-12-000071-index.htm","https://www.sec.gov/Archives/edgar/data/1288136/0001288136-12-000071.txt"
"6215","SC 13G","2012-12-21","0001339455","Somaxon Pharmaceuticals Inc ","0001484190","ISZO CAPITAL LP ","https://www.sec.gov/Archives/edgar/data/1339455/0001013594-12-000487-index.htm","https://www.sec.gov/Archives/edgar/data/1339455/0001013594-12-000487.txt"
"6236","SC 13G","2012-12-21","0001366868","Globalstar Inc ","0001565240","Wazee Street Capital Management LLC ","https://www.sec.gov/Archives/edgar/data/1366868/0001193125-12-513092-index.htm","https://www.sec.gov/Archives/edgar/data/1366868/0001193125-12-513092.txt"
"6300","SC 13G","2012-12-21","0000795266","KB HOME ","0001423053","CITADEL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-069105-index.htm","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-069105.txt"
"6301","SC 13G","2012-12-21","0000077159","PENN VIRGINIA CORP ","0001423053","CITADEL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-069111-index.htm","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-069111.txt"
"6314","SC 13G","2012-12-21","0001432139","BeesFree Inc ","0001563711","Rosen Selma ","https://www.sec.gov/Archives/edgar/data/1432139/0001144204-12-069035-index.htm","https://www.sec.gov/Archives/edgar/data/1432139/0001144204-12-069035.txt"
"6358","SC 13G","2012-12-21","0001489744","Raystream Inc ","0001557712","Magna Group LLC ","https://www.sec.gov/Archives/edgar/data/1489744/0001144204-12-069266-index.htm","https://www.sec.gov/Archives/edgar/data/1489744/0001144204-12-069266.txt"
"6441","SC 13G","2012-12-21","0000767920","PMC SIERRA INC ","0000895421","MORGAN STANLEY ","https://www.sec.gov/Archives/edgar/data/767920/0000895421-12-000582-index.htm","https://www.sec.gov/Archives/edgar/data/767920/0000895421-12-000582.txt"
"5969","SC 13G","2012-12-26","0001061165","TripAdvisor Inc ","0001526520","LONE PINE CAPITAL LLC ","https://www.sec.gov/Archives/edgar/data/1061165/0000902664-12-001611-index.htm","https://www.sec.gov/Archives/edgar/data/1061165/0000902664-12-001611.txt"
"5973","SC 13G","2012-12-26","0001064060","RETALIX LTD ","0001415912","Migdal Insurance Financial Holdings Ltd ","https://www.sec.gov/Archives/edgar/data/1064060/0001178913-12-003507-index.htm","https://www.sec.gov/Archives/edgar/data/1064060/0001178913-12-003507.txt"
"6134","SC 13G","2012-12-26","0000869487","TANDY BRANDS ACCESSORIES INC ","0001268460","PACKER PAUL ","https://www.sec.gov/Archives/edgar/data/1268460/0001354488-12-006574-index.htm","https://www.sec.gov/Archives/edgar/data/1268460/0001354488-12-006574.txt"
"6148","SC 13G","2012-12-26","0001278521","BINGO COM LTD ","0001318482","WILLIAMS TRYON M ","https://www.sec.gov/Archives/edgar/data/1278521/0001278521-12-000057-index.htm","https://www.sec.gov/Archives/edgar/data/1278521/0001278521-12-000057.txt"
"6238","SC 13G","2012-12-26","0001367859","Citizens Community Bancorp Inc ","0001449499","FJ Capital Long Short Equity Fund ","https://www.sec.gov/Archives/edgar/data/1367859/0001171520-12-001130-index.htm","https://www.sec.gov/Archives/edgar/data/1367859/0001171520-12-001130.txt"
"6253","SC 13G","2012-12-26","0001375534","SOLARCITY CORP ","0001408356","GENERATION INVESTMENT MANAGEMENT LLP ","https://www.sec.gov/Archives/edgar/data/1375534/0001172661-12-001217-index.htm","https://www.sec.gov/Archives/edgar/data/1375534/0001172661-12-001217.txt"
"6264","SC 13G","2012-12-26","0000886163","LIGAND PHARMACEUTICALS INC ","0001386928","Park West Asset Management LLC ","https://www.sec.gov/Archives/edgar/data/1386928/0001214659-12-005641-index.htm","https://www.sec.gov/Archives/edgar/data/1386928/0001214659-12-005641.txt"
"6269","SC 13G","2012-12-26","0001392091","Blueknight Energy Partners L P ","0001512716","DG Capital Management LLC ","https://www.sec.gov/Archives/edgar/data/1392091/0000929638-12-000869-index.htm","https://www.sec.gov/Archives/edgar/data/1392091/0000929638-12-000869.txt"
"6316","SC 13G","2012-12-26","0001435508","First Savings Financial Group Inc ","0001449499","FJ Capital Long Short Equity Fund ","https://www.sec.gov/Archives/edgar/data/1435508/0001171520-12-001124-index.htm","https://www.sec.gov/Archives/edgar/data/1435508/0001171520-12-001124.txt"
"6322","SC 13G","2012-12-26","0001449499","West End Indiana Bancshares Inc ","0001523854","FJ Capital Long Short Equity Fund ","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001120-index.htm","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001120.txt"
"6323","SC 13G","2012-12-26","0001449499","West End Indiana Bancshares Inc ","0001523854","FJ Capital Long Short Equity Fund ","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001122-index.htm","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001122.txt"
"6324","SC 13G","2012-12-26","0001449499","Home Federal Bancorp Inc of Louisiana ","0001500375","FJ Capital Long Short Equity Fund ","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001126-index.htm","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001126.txt"
"6325","SC 13G","2012-12-26","0001449499","SP Bancorp Inc ","0001493182","FJ Capital Long Short Equity Fund ","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001128-index.htm","https://www.sec.gov/Archives/edgar/data/1449499/0001171520-12-001128.txt"
"6385","SC 13G","2012-12-26","0001512074","SCG Financial Acquisition Corp ","0001565352","Wilson Donald R Jr ","https://www.sec.gov/Archives/edgar/data/1512074/0001193805-12-002029-index.htm","https://www.sec.gov/Archives/edgar/data/1512074/0001193805-12-002029.txt"
"5892","SC 13G","2012-12-27","0001011432","AUXILIO INC ","0001188260","LEONARD WILLIAM ","https://www.sec.gov/Archives/edgar/data/1011432/0001445866-12-001108-index.htm","https://www.sec.gov/Archives/edgar/data/1011432/0001445866-12-001108.txt"
"5977","SC 13G","2012-12-27","0001068300","MetroCorp Bancshares Inc ","0001353254","EJF Capital LLC ","https://www.sec.gov/Archives/edgar/data/1068300/0000895345-12-000267-index.htm","https://www.sec.gov/Archives/edgar/data/1068300/0000895345-12-000267.txt"
"6001","SC 13G","2012-12-27","0001093082","HUTTIG BUILDING PRODUCTS INC ","0001451910","Siemer Arnold B ","https://www.sec.gov/Archives/edgar/data/1093082/0001193125-12-516371-index.htm","https://www.sec.gov/Archives/edgar/data/1093082/0001193125-12-516371.txt"
"6225","SC 13G","2012-12-27","0000701347","CENTRAL PACIFIC FINANCIAL CORP ","0001353254","EJF Capital LLC ","https://www.sec.gov/Archives/edgar/data/1353254/0000895345-12-000268-index.htm","https://www.sec.gov/Archives/edgar/data/1353254/0000895345-12-000268.txt"
"6268","SC 13G","2012-12-27","0001391142","Q LOTUS HOLDINGS INC ","0001565434","Goldstein Joshua ","https://www.sec.gov/Archives/edgar/data/1391142/0001019056-12-001322-index.htm","https://www.sec.gov/Archives/edgar/data/1391142/0001019056-12-001322.txt"
"6405","SC 13G","2012-12-27","0000900529","Hi Crush Partners LP ","0001549848","ARDSLEY ADVISORY PARTNERS ","https://www.sec.gov/Archives/edgar/data/1549848/0000902664-12-001621-index.htm","https://www.sec.gov/Archives/edgar/data/1549848/0000902664-12-001621.txt"
"5900","SC 13G","2012-12-28","0000101507","US GLOBAL INVESTORS FUNDS ","0001051042","FINANCIAL INVESTMENT MANAGEMENT GROUP LTD ","https://www.sec.gov/Archives/edgar/data/101507/0001051042-12-000060-index.htm","https://www.sec.gov/Archives/edgar/data/101507/0001051042-12-000060.txt"
"5924","SC 13G","2012-12-28","0001031235","GLOBAL INCOME FUND INC ","0001051042","FINANCIAL INVESTMENT MANAGEMENT GROUP LTD ","https://www.sec.gov/Archives/edgar/data/1031235/0001051042-12-000057-index.htm","https://www.sec.gov/Archives/edgar/data/1031235/0001051042-12-000057.txt"
"5957","SC 13G","2012-12-28","0000750443","STEWART W P CO LTD ","0001051042","FINANCIAL INVESTMENT MANAGEMENT GROUP LTD ","https://www.sec.gov/Archives/edgar/data/1051042/0001051042-12-000058-index.htm","https://www.sec.gov/Archives/edgar/data/1051042/0001051042-12-000058.txt"
"5958","SC 13G","2012-12-28","0001051042","GAIAM INC ","0001089872","FINANCIAL INVESTMENT MANAGEMENT GROUP LTD ","https://www.sec.gov/Archives/edgar/data/1051042/0001051042-12-000059-index.htm","https://www.sec.gov/Archives/edgar/data/1051042/0001051042-12-000059.txt"
"5959","SC 13G","2012-12-28","0001051042","Lazard World Dividend Income Fund Inc ","0001323206","FINANCIAL INVESTMENT MANAGEMENT GROUP LTD ","https://www.sec.gov/Archives/edgar/data/1051042/0001051042-12-000061-index.htm","https://www.sec.gov/Archives/edgar/data/1051042/0001051042-12-000061.txt"
"6132","SC 13G","2012-12-28","0000907654","ARCA biopharma Inc ","0001266125","BRISTOW MICHAEL R ","https://www.sec.gov/Archives/edgar/data/1266125/0001193125-12-518039-index.htm","https://www.sec.gov/Archives/edgar/data/1266125/0001193125-12-518039.txt"
"6160","SC 13G","2012-12-28","0001288136","CIS Acquisition Ltd ","0001543268","Pine River Capital Management L P ","https://www.sec.gov/Archives/edgar/data/1288136/0001288136-12-000073-index.htm","https://www.sec.gov/Archives/edgar/data/1288136/0001288136-12-000073.txt"
"6302","SC 13G","2012-12-28","0000946581","TAKE TWO INTERACTIVE SOFTWARE INC ","0001423053","CITADEL ADVISORS LLC ","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-069924-index.htm","https://www.sec.gov/Archives/edgar/data/1423053/0001144204-12-069924.txt"
"6304","SC 13G","2012-12-28","0000744218","Celldex Therapeutics Inc ","0001423994","Ridgeback Capital Investments L P ","https://www.sec.gov/Archives/edgar/data/1423994/0000932440-12-000300-index.htm","https://www.sec.gov/Archives/edgar/data/1423994/0000932440-12-000300.txt"
"6339","SC 13G","2012-12-28","0001462180","CIS Acquisition Ltd ","0001543268","Bulldog Investors ","https://www.sec.gov/Archives/edgar/data/1462180/0001462180-12-000085-index.htm","https://www.sec.gov/Archives/edgar/data/1462180/0001462180-12-000085.txt"
"5886","SC 13G","2012-12-31","0001005699","MAGICJACK VOCALTEC LTD ","0001497482","Borislow Daniel ","https://www.sec.gov/Archives/edgar/data/1005699/0001178913-12-003567-index.htm","https://www.sec.gov/Archives/edgar/data/1005699/0001178913-12-003567.txt"
"5894","SC 13G","2012-12-31","0000880807","AMERICAN SUPERCONDUCTOR CORP DE ","0001011712","CAPITAL VENTURES INTERNATIONAL E9 ","https://www.sec.gov/Archives/edgar/data/1011712/0001104659-12-086858-index.htm","https://www.sec.gov/Archives/edgar/data/1011712/0001104659-12-086858.txt"
"6063","SC 13G","2012-12-31","0001157817","SINGLE TOUCH SYSTEMS INC ","0001565474","Peltz Capital Management LLC ","https://www.sec.gov/Archives/edgar/data/1157817/0001019687-12-004699-index.htm","https://www.sec.gov/Archives/edgar/data/1157817/0001019687-12-004699.txt"
"6070","SC 13G","2012-12-31","0001165248","WashingtonFirst Bankshares Inc ","0001476264","ENDICOTT MANAGEMENT CO ","https://www.sec.gov/Archives/edgar/data/1165248/0000902664-12-001666-index.htm","https://www.sec.gov/Archives/edgar/data/1165248/0000902664-12-001666.txt"
"6098","SC 13G","2012-12-31","0001197257","WashingtonFirst Bankshares Inc ","0001476264","EGGEMEYER JOHN M III ","https://www.sec.gov/Archives/edgar/data/1197257/0001104659-12-086879-index.htm","https://www.sec.gov/Archives/edgar/data/1197257/0001104659-12-086879.txt"
"6219","SC 13G","2012-12-31","0001344413","Alexza Pharmaceuticals Inc ","0001536071","LANSDOWNE PARTNERS AUSTRIA GMBH ","https://www.sec.gov/Archives/edgar/data/1344413/0000919574-12-006854-index.htm","https://www.sec.gov/Archives/edgar/data/1344413/0000919574-12-006854.txt"
"6348","SC 13G","2012-12-31","0000896726","GEOGLOBAL RESOURCES INC ","0001477571","Crede CG II Ltd ","https://www.sec.gov/Archives/edgar/data/1477571/0001193125-12-519123-index.htm","https://www.sec.gov/Archives/edgar/data/1477571/0001193125-12-519123.txt"
"6384","SC 13G","2012-12-31","0000818033","AP PHARMA INC DE ","0001511901","Broadfin Capital LLC ","https://www.sec.gov/Archives/edgar/data/1511901/0000919574-12-006847-index.htm","https://www.sec.gov/Archives/edgar/data/1511901/0000919574-12-006847.txt"
"7656","SC 13G","2013-01-02","0001062449","BUFFALO WILD WINGS INC ","0001451928","SAC Capital Advisors LP ","https://www.sec.gov/Archives/edgar/data/1062449/0000899140-13-000004-index.htm","https://www.sec.gov/Archives/edgar/data/1062449/0000899140-13-000004.txt"
"8194","SC 13G","2013-01-02","0001130166","Cyclacel Pharmaceuticals Inc ","0001191935","TANG CAPITAL PARTNERS LP ","https://www.sec.gov/Archives/edgar/data/1130166/0001214659-13-000013-index.htm","https://www.sec.gov/Archives/edgar/data/1130166/0001214659-13-000013.txt"
"8223","SC 13G","2013-01-02","0000810136","PHOTRONICS INC ","0001133521","STEELHEAD PARTNERS LLC ","https://www.sec.gov/Archives/edgar/data/1133521/0000906344-13-000003-index.htm","https://www.sec.gov/Archives/edgar/data/1133521/0000906344-13-000003.txt"
"8224","SC 13G","2013-01-02","0000727510","ENZON PHARMACEUTICALS INC ","0001133521","STEELHEAD PARTNERS LLC ","https://www.sec.gov/Archives/edgar/data/1133521/0000906344-13-000004-index.htm","https://www.sec.gov/Archives/edgar/data/1133521/0000906344-13-000004.txt"
"8538","SC 13G","2013-01-02","0001178946","DRAGONWAVE INC ","0001553039","McDonald Timothy James ","https://www.sec.gov/Archives/edgar/data/1178946/0001553039-13-000001-index.htm","https://www.sec.gov/Archives/edgar/data/1178946/0001553039-13-000001.txt"
"8787","SC 13G","2013-01-02","0001256540","EAST COAST DIVERSIFIED CORP ","0001559281","STAR CITY CAPITAL LLC ","https://www.sec.gov/Archives/edgar/data/1256540/0001144204-13-000055-index.htm","https://www.sec.gov/Archives/edgar/data/1256540/0001144204-13-000055.txt"
"8869","SC 13G","2013-01-02","0001278521","BINGO COM LTD ","0001318482","WILLIAMS TRYON M ","https://www.sec.gov/Archives/edgar/data/1278521/0001278521-12-000059-index.htm","https://www.sec.gov/Archives/edgar/data/1278521/0001278521-12-000059.txt"
"8921","SC 13G","2013-01-02","0001284452","MONDIAL VENTURES INC ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1284452/0001144204-13-000085-index.htm","https://www.sec.gov/Archives/edgar/data/1284452/0001144204-13-000085.txt"
"9765","SC 13G","2013-01-02","0001390478","Galena Biopharma Inc ","0001535610","SABBY MANAGEMENT LLC ","https://www.sec.gov/Archives/edgar/data/1390478/0001535610-13-000001-index.htm","https://www.sec.gov/Archives/edgar/data/1390478/0001535610-13-000001.txt"
"10274","SC 13G","2013-01-02","0000763950","UNIVERSAL DETECTION TECHNOLOGY ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1506797/0001144204-13-000035-index.htm","https://www.sec.gov/Archives/edgar/data/1506797/0001144204-13-000035.txt"
"10275","SC 13G","2013-01-02","0000318622","GLOBAL HEALTH VOYAGER INC ","0001506797","ASHER ENTERPRISES INC ","https://www.sec.gov/Archives/edgar/data/1506797/0001144204-13-000037-index.htm","https://www.sec.gov/Archives/edgar/data/1506797/0001144204-13-000037.txt"
"10940","SC 13G","2013-01-02","0000732857","GLICKENHAUS CO ","0000732857","GLICKENHAUS CO ","https://www.sec.gov/Archives/edgar/data/732857/0000732857-13-000001-index.htm","https://www.sec.gov/Archives/edgar/data/732857/0000732857-13-000001.txt"
"7594","SC 13G","2013-01-03","0001056053","Chart Acquisition Corp ","0001527349","TD ASSET MANAGEMENT INC ","https://www.sec.gov/Archives/edgar/data/1056053/0001193125-13-001760-index.htm","https://www.sec.gov/Archives/edgar/data/1056053/0001193125-13-001760.txt"
